article_id,title,url,publisher,hostname,timestamp
431,Malaysia Airlines Flight 370: Satellite Finds 'Suspected Crash Area',http://hollywoodlife.com/2014/03/12/malaysia-airlines-flight-370-crash-area-satellite-suspected-site/,Hollywood Life,hollywoodlife.com,1.39E+12
432,Wall Street set for higher open as Putin pushes to annex Crimea,http://www.proactiveinvestors.com/companies/news/52814/wall-street-set-for-higher-open-as-putin-pushes-to-annex-crimea-52814.html,Proactive Investors USA \& Canada,www.proactiveinvestors.com,1.40E+12
433,Fed's Charles Plosser sees high bar for change in pace of tapering,http://www.livemint.com/Politics/H2EvwJSK2VE6OF7iK1g3PP/Feds-Charles-Plosser-sees-high-bar-for-change-in-pace-of-ta.html,Livemint,www.livemint.com,1.39E+12
434,German top court dismisses ESM complaints,http://rapsinews.com/judicial_news/20140318/270958781.html,RAPSI,rapsinews.com,1.40E+12
435,"US stocks dip on weak China, Japan data",http://switzer.com.au/business-news/inside-markets/us-stocks-dip-on-weak-china-japan-data/,Switzer Financial News,switzer.com.au,1.39E+12
436,UK's first Bitcoin cash machine launches in Shoreditch,http://www.telegraph.co.uk/technology/10682842/UKs-first-Bitcoin-cash-machine-launches-in-Shoreditch.html,Telegraph.co.uk,www.telegraph.co.uk,1.39E+12
437,Australia Takes Over Southern Search For Malaysian Plane,http://news.airwise.com/story/view/1395056295.html,Airwise,news.airwise.com,1.40E+12
438,Thinking About Health: Tax penalties await those who don't sign up for insurance  ...,http://www.craigdailypress.com/news/2014/mar/14/thinking-about-health-tax-penalties-await-those-wh/,Craig Daily Press,www.craigdailypress.com,1.40E+12
439,Colorado makes nearly $2 million in pot taxes,http://nypost.com/2014/03/10/a-lot-of-green-colorado-makes-nearly-2m-in-pot-taxes/,New York Post,nypost.com,1.39E+12
440,Fannie and Freddie: Senate reaches deal,http://www.cnbc.com/id/101484120,CNBC.com,www.cnbc.com,1.39E+12
441,Business in Brief,http://www.postandcourier.com/article/20140310/PC05/140319932/briefcase,Charleston Post Courier,www.postandcourier.com,1.39E+12
442,Bank of England to Restructure After Forex Allegations,http://www.freshbusinessthinking.com/news.php\?NID=21792&amp;Title=Bank+of+England+to+Restructure+After+Forex+Allegations,Fresh Business Thinking,www.freshbusinessthinking.com,1.39E+12
443,"China to expand cities, better services",http://www.bangkokpost.com/business/news/400312/china-announces-plans-to-expand-cities,Bangkok Post,www.bangkokpost.com,1.40E+12
444,M&A News Fuels Options Betting on Jos. A. Bank and The Men's Wearhouse,http://www.schaeffersresearch.com/marketcenters/optionscenter/content/ma+news+fuels+options+betting+on+jos+a+bank+and+the+mens+wearhouse/default.aspx\?ID=120126,Schaeffers Research,www.schaeffersresearch.com,1.39E+12
445,"Is this George Soros and Carl Icahn-backed firm running a ""pyramid scheme""?",http://www.londonlovesbusiness.com/business-in-london/investment/is-this-george-soros-and-carl-icahn-backed-firm-running-a-pyramid-scheme/7666.article,London Loves Business,www.londonlovesbusiness.com,1.39E+12
446,Colorado transit rides to record rider growth in 2013,http://www.bizjournals.com/denver/news/2014/03/10/colorado-transit.html,Denver Business Journal,www.bizjournals.com,1.39E+12
447,"China industrial output, retail sales touch new lows",http://www.thestandard.com.hk/breaking_news_detail.asp\?id=47358&amp;icid=1&amp;d_str=,Hong Kong Standard,www.thestandard.com.hk,1.39E+12
448,New 2014 Mercedes S Class S500 price in India reduced by INR 20 Lakhs!,http://www.motoroids.com/news/new-2014-mercedes-s-class-s500-price-india-reduced-inr-20-lakhs/,Motoroids,www.motoroids.com,1.39E+12
449,Inflation rate drops to 7.7% ?€?NBS,http://www.punchng.com/business/business-economy/inflation-rate-drops-to-7-7-nbs-2/,The Punch,www.punchng.com,1.40E+12
450,Vodafone tunes into Spain with ??6bn Ono deal,http://www.thetimes.co.uk/tto/business/industries/telecoms/article4035935.ece,The Times \(subscription\),www.thetimes.co.uk,1.40E+12
451,Walking The Uninsured Through Obamacare Sign-Ups Is Tiring And Tedious. It  ...,http://www.huffingtonpost.com/2014/03/17/uninsured-obamacare_n_4966578.html\?utm_hp_ref=business,Huffington Post,www.huffingtonpost.com,1.40E+12
452,Consumer Stocks Rising in Monday Trade; Hertz Global Said Near Deal to Spin  ...,http://www.nasdaq.com/article/consumer-stocks-rising-in-monday-trade-hertz-global-said-near-deal-to-spin-off-heavy-equipment-unit-cm335873,NASDAQ,www.nasdaq.com,1.40E+12
453,ECB's Noyer says 'not happy' with euro's rise,http://in.reuters.com/article/2014/03/10/ecb-noyer-idINL6N0M71B320140310,Reuters,in.reuters.com,1.39E+12
454,"China Premier Li says will target corruption, no matter how high",http://www.trust.org/item/20140313025049-q7m6v/\?source=hptop,TrustLaw,www.trust.org,1.39E+12
455,Chinese satellite images of 'missing plane debris' released by mistake,http://www.breakingnews.ie/world/chinese-satellite-images-of-missing-plane-debris-released-by-mistake-624968.html,BreakingNews.ie,www.breakingnews.ie,1.39E+12
456,Fannie-Freddie Bill Clears Hurdle,http://blogs.wsj.com/law/2014/03/11/fannie-freddie-bill-clears-hurdle/,Wall Street Journal \(blog\),blogs.wsj.com,1.39E+12
457,Herbalife Discloses Federal Trade Commission Civil Investigation,http://www.moneynews.com/companies/ackman-herbalife-pyramid-scheme/2014/03/12/id/559150/,Moneynews,www.moneynews.com,1.39E+12
458,US lags as commercial drones take off around globe (Update),http://phys.org/news/2014-03-lags-commercial-drones-globe.html,Phys.Org,phys.org,1.40E+12
459,Nebraska Game and Parks sets certification event,http://www.theindependent.com/news/state/nebraska-game-and-parks-sets-certification-event/article_bd1256e1-a054-5219-9815-aa99044f240e.html,Grand Island Independent,www.theindependent.com,1.40E+12
460,Engine data shows missing flight was airborne for five hours: WSJ sources,http://au.news.yahoo.com/thewest/world/a/21930927/engine-data-shows-missing-flight-was-airborne-for-five-hours-wsj-sources/,The West Australian,au.news.yahoo.com,1.39E+12
461,"Stocks to Watch: Herbalife, Dollar General, Aeropostale",http://www.marketwatch.com/story/stocks-to-watch-herbalife-dollar-general-aeropostale-2014-03-12,MarketWatch,www.marketwatch.com,1.39E+12
462,"Chiquita, Fyffes Agree to $1.07 Billion Merger Deal -- 4th Update",http://online.wsj.com/article/BT-CO-20140310-707916.html,Wall Street Journal,online.wsj.com,1.39E+12
463,Toledo Jeep assembly plant hiring 1000 part-time workers,http://www.newsnet5.com/money/business-news/toledo-jeep-assembly-plant-hiring-1000-part-time-workers,NewsNet5.com,www.newsnet5.com,1.39E+12
464,Gold extends gains as Ukraine standoff heats up anew,http://www.moneycontrol.com/news/commodities/gold-extends-gains-as-ukraine-standoff-heatsanew_1053291.html,Moneycontrol.com,www.moneycontrol.com,1.39E+12
465,Plane's pilots under scrutiny in mystery,http://www.skynews.com.au/world/article.aspx\?id=958087,Sky News Australia,www.skynews.com.au,1.39E+12
466,China stocks slump on lackluster economic indicators,http://www.globaltimes.cn/content/847333.shtml,Global Times,www.globaltimes.cn,1.39E+12
467,Ackman wins round as FTC starts Herbalife probe,http://lubbockonline.com/business/2014-03-13/ackman-wins-round-ftc-starts-herbalife-probe,LubbockOnline.com,lubbockonline.com,1.39E+12
468,Vietnam Says No Debris Near Site China Spotted Objects,http://www.newindianexpress.com/world/Vietnam-Says-No-Debris-Near-Site-China-Spotted-Objects/2014/03/13/article2107113.ece,The New Indian Express,www.newindianexpress.com,1.39E+12
469,"Chinese Premier Li Keqiang says US, China should focus on mutual interests  ...",http://www.greenfieldreporter.com/view/story/3108686a28b54e33ba064b3036b74170/AS--China-US,Greenfield Daily Reporter,www.greenfieldreporter.com,1.39E+12
470,Bank of England to Appoint Deputy in Charge of Markets and Banking,http://blogs.wsj.com/economics/2014/03/11/bank-of-england-to-appoint-deputy-in-charge-of-markets-and-banking/,Wall Street Journal \(blog\),blogs.wsj.com,1.39E+12
471,Stocks Start the Week with Caution,http://www.wallstreetsectorselector.com/2014/03/stocks-start-week-caution/,Wall Street Sector Selector,www.wallstreetsectorselector.com,1.39E+12
472,Soaring confidence attributed to Bank's guidance on interest rates,http://www.independent.co.uk/news/business/news/soaring-confidence-attributed-to-banks-guidance-on-interest-rates-9195995.html,The Independent,www.independent.co.uk,1.40E+12
473,"Malaysia rejects report that plane flew on, Chinese photos of wreckage",http://news.malaysia.msn.com/tmi/malaysia-rejects-report-that-plane-flew-on-chinese-photos-of-wreckage-1,MSN Malaysia News,news.malaysia.msn.com,1.39E+12
474,Hedge Fund Manager Reaping Fannie Windfall to Rival Big Short,http://www.businessweek.com/news/2014-03-10/westhus-reaping-fannie-windfall-to-rival-big-short-mortgages,Businessweek,www.businessweek.com,1.39E+12
475,ECB unlikely to end sterilisation of SMP purchases - traders,http://www.iii.co.uk/news-opinion/reuters/news/152615,Interactive Investor,www.iii.co.uk,1.39E+12
476,"The ""Yellen put"" is as good as any?€? for now",http://www.cnbc.com/id/101497635,CNBC.com,www.cnbc.com,1.40E+12
477,China defaulter Chaori has 'four or five' trust loans outstanding,http://www.ifre.com/china-defaulter-chaori-has-four-or-five-trust-loans-outstanding/21135578.article,International Financing Review,www.ifre.com,1.39E+12
478,Tip Starbucks Baristas from Your iPhone,http://www.gamenguide.com/articles/9845/20140312/tip-starbucks-baristas-iphone.htm,Gamenguide,www.gamenguide.com,1.39E+12
479,Amazon will charge $20 more a year for Amazon prime,http://www.local10.com/news/amazon-will-charge-20-more-a-year-for-amazon-prime/24973830,Local 10,www.local10.com,1.40E+12
480,"Missing Malaysia Airlines jet 'may have flown on for four hours', say US  ...",http://www.scmp.com/news/asia/article/1447597/china-satellite-images-show-three-suspected-floating-objects-malaysia,South China Morning Post,www.scmp.com,1.39E+12
481,China Widening the Yuan Trading Value to 2 Percent to Inject Competition Into  ...,http://americanlivewire.com/2014-03-15-china-widening-the-yuan-trading-value/,American Live Wire,americanlivewire.com,1.40E+12
482,UPDATE 2-German court confirms euro zone bailout scheme is legal,http://in.reuters.com/article/2014/03/18/germany-eurozone-court-idINL6N0MF1Y220140318,Reuters,in.reuters.com,1.40E+12
483,Five More Family Members Of MH370 Passengers Arrive From China,http://www.bernama.com.my/bernama/v7/ge/newsgeneral.php\?id=1021733,Bernama,www.bernama.com.my,1.39E+12
484,Smart money betting rates stay low after stimulus ends,http://www.theday.com/article/20140318/BIZ03/303189948/-1/biz,TheDay.com \(blog\),www.theday.com,1.40E+12
